plot_id,latitude,longitude,altitude,slope_percent,aspect,slope_position,surface_deposit,drainage_class,synthetic_texture,dominant_height,canopy_density_class,stand_age_class,id,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040,Clay,CEC,OM,SILT,pH,SAND,ERR_n,ERS_n,HEG_n,NA_n,FRA_n,ORA_n,OSV_n,BOJ_n,BOP_n,CHR_n,TIL_n,PRU_n,ERP_n,EPB_n,EPR_n,SAB_n,EPN_n,THO_n,PRP_n,SOA_n,PEB_n,PET_n,PIB_n,MEL_n,CET_n,FRN_n,CHG_n,PEG_n,PIG_n,SAL_n,BOG_n,ERA_n,FRP_n,CAC_n,NOC_n,PIR_n,EPO_n,ERE_n,CHE_n,PED_n,MAS_n,AME_n,CAR_n,ORR_n,ORT_n,AUR_n,CHB_n,SOD_n,CAF_n,PRV_n,PIS_n,ERG_n,PID_n,ERN_n,ERR_ba,ERS_ba,HEG_ba,NA_ba,FRA_ba,ORA_ba,OSV_ba,BOJ_ba,BOP_ba,CHR_ba,TIL_ba,PRU_ba,ERP_ba,EPB_ba,EPR_ba,SAB_ba,EPN_ba,THO_ba,PRP_ba,SOA_ba,PEB_ba,PET_ba,PIB_ba,MEL_ba,CET_ba,FRN_ba,CHG_ba,PEG_ba,PIG_ba,SAL_ba,BOG_ba,ERA_ba,FRP_ba,CAC_ba,NOC_ba,PIR_ba,EPO_ba,ERE_ba,CHE_ba,PED_ba,MAS_ba,AME_ba,CAR_ba,ORR_ba,ORT_ba,AUR_ba,CHB_ba,SOD_ba,CAF_ba,PRV_ba,PIS_ba,ERG_ba,PID_ba,ERN_ba,rtp,twi,slope,aspect_deg,aspect_class
8809410701,48.390074,-72.463841,370,20,170,B,2A,20,Grossière,NA,B,50,8809410701,8809410701,48.390074,-72.463841,370,2,17.7,-16.5,34.3,920,463,13.1,38.3,1687,1508,5867,82,139,149,261,113,338,-41.8,36,-9999,598,90,59,47.05,729,3.067875623703003,3.348325490951538,7.274306297302246,23.509014129638672,3.829376697540283,70.7594985961914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.88835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04392312839627266,7.916419982910156,0.00124259269796311,303.6043395996094,NW
8809410702,48.3889,-72.469456,360,14,342,H,1A,30,Moyenne,NA,C,50,8809410702,8809410702,48.3889,-72.469456,360,2,17.8,-16.5,34.3,916,461,13.1,38.5,1684,1512,5860,83,139,149,262,113,336,-41.8,36,-9999,598,92,59,46.72,732,5.050622463226318,3.178272008895874,7.388135433197021,20.68902015686035,3.8420026302337646,74.181884765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.252925,0,0,0,0,0,0,0,0,0,0,0,9.81905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00341417221352458,-0.8895121812820435,3.35056734085083,293.6775817871094,NW
8809410801,48.399154,-70.521761,282,52,272,M,1AM,30,Moyenne,NA,B,50,8809410801,8809410801,48.399154,-70.521761,282,2.4,17.4,-14.9,32.3,1021,501,12.2,34.8,1503,1452,5710,69,141,149,264,115,366,-39.8,34.9,-9999,566,38,63,61.25,686,6.446197509765625,1.0258708000183103,13.404645919799805,23.024402618408203,3.745127916336059,72.76871490478516,0,0,0,50,0,0,0,425,625,0,0,0,25,125,0,850,125,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195875,0,0,0,3.349375,4.8743,0,0,0,0.2083,1.693375,0,9.619275,2.100675,0.799525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23277120292186737,-2.2723944187164307,13.356547355651855,259.30169677734375,W
8809411002,48.409557,-72.58705,394,26,117,M,1A,20,Grossière,NA,D,70,8809411002,8809411002,48.409557,-72.58705,394,1.9,17.7,-16.7,34.4,921,466,12.9,38,1709,1495,5906,80,137,150,261,111,342,-42,36,-9999,600,90,58,47.03,720,3.8419559001922607,2.7486114501953125,7.0839715003967285,21.790727615356445,3.8211283683776855,72.4400634765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.95065,0,0,0,0,0,0,0,0,0,0,0,15.414757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12809832394123075,-1.700325846672058,15.075695037841797,86.54317474365234,E
8809411101,48.437391,-76.993589,420,40,110,H,1A,30,Moyenne,NA,C,JIN,8809411101,8809411101,48.437391,-76.993589,420,1.3,16.8,-16.8,33.7,940,499,12.1,33.7,1768,1360,6091,54,130,154,260,106,333,-42.5,34.8,-9999,583,64,58,51.74,613,6.9737701416015625,10.977319717407228,10.481210708618164,26.24286460876465,3.678061246871948,31.958900451660156,0,0,0,25,0,0,0,0,641,0,0,0,0,366,0,350,0,0,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352575,0,0,0,0,9.062566,0,0,0,0,5.822184,0,5.133675,0,0,0.58765,0.95475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03734398633241653,-0.5389736890792847,14.158920288085938,97.8592529296875,E
8809411102,48.434347,-76.997034,442,6,214,H,1AY,30,Grossière,NA,B,50,8809411102,8809411102,48.434347,-76.997034,442,1.3,16.8,-16.9,33.7,946,502,11.9,33.4,1779,1348,6116,52,130,154,259,105,338,-42.6,34.7,-9999,581,62,58,52.56,605,6.75405740737915,11.707697868347168,11.41402816772461,26.26648330688477,3.694664716720581,27.138036727905273,50,0,0,0,0,0,0,0,1050,0,0,0,0,41,0,1000,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61885,0,0,0,0,0,0,0,10.0517,0,0,0,0,2.8920130000000004,0,15.468175,0,0,0.6104499999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00264041847549378,0.8831254243850708,3.699856996536255,203.9228057861328,SW
8809411402,48.492719,-67.174413,380,13,29,M,1A,30,Fine,NA,B,JIN,8809411402,8809411402,48.492719,-67.174413,380,2.2,16.6,-13.6,30.3,1116,499,10.9,33.3,1439,1297,5784,46,133,153,261,108,465,-38.7,33.7,-9999,542,17,64,73.57,578,14.979710578918455,3.257533311843872,11.79238510131836,26.1000919342041,3.689995527267456,68.18785858154297,0,0,0,0,0,0,0,175,425,0,0,0,0,91,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.178825,4.754625,0,0,0,0,2.970968,0,22.619911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01471880543977022,0.9177377223968506,7.697808265686035,353.8282470703125,N
8809411601,48.504513,-79.194898,309,7,142,NA,R1A,60,Moyenne,NA,B,JIN,8809411601,8809411601,48.504513,-79.194898,309,1.9,17.8,-16.6,34.3,855,451,13.9,39.4,1715,1507,5904,81,139,148,264,116,293,-41.4,35.4,-9999,588,100,60,42.27,728,16.70083236694336,NA,8.613587379455566,NA,3.801347017288208,NA,0,0,0,25,0,0,0,0,375,0,0,0,0,0,0,1525,200,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241925,0,0,0,0,3.7716,0,0,0,0,0,0,11.536075,4.5435,0,0,0,0,12.8906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5638963580131531,0.5548043251037598,1.9760584831237793,183.65328979492188,S
8809412001,48.671286,-71.117432,230,35,90,B,2A,30,Grossière,NA,C,JIN,8809412001,8809412001,48.671286,-71.117432,230,2.3,17.6,-16,33.7,950,491,12.9,35.9,1602,1498,5770,77,140,149,263,114,317,-41.1,35.6,-9999,584,62,60,51.93,718,6.157838821411133,1.140478491783142,11.187997817993164,22.33919334411621,3.7677440643310542,73.47969818115234,0,0,0,66,0,0,0,325,75,0,0,0,0,75,0,1350,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5158189999999996,0,0,0,1.2923,0.562425,0,0,0,0,2.3588,0,13.066675,2.644267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2694490849971771,2.572542667388916,0.31527426838874817,160.4741668701172,S
8809412002,48.675096,-71.117431,254,32,254,B,1A,30,Grossière,NA,C,JIN,8809412002,8809412002,48.675096,-71.117431,254,2.2,17.5,-16.1,33.6,957,494,12.7,35.5,1618,1479,5806,74,138,150,263,114,324,-41.2,35.5,-9999,582,58,60,53,704,5.944883823394775,1.3167423009872437,11.159368515014648,23.06985092163086,3.7559893131256104,72.36405944824219,0,0,0,0,0,0,0,166,50,0,0,0,0,66,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.156784,0.9917,0,0,0,0,2.918386,0,12.085775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11175689846277236,1.445348858833313,10.219046592712402,246.18536376953125,SW
8809412101,48.673009,-77.101098,313,5,128,NA,1A,40,Fine,NA,C,50,8809412101,8809412101,48.673009,-77.101098,313,1.5,17.3,-16.8,34.1,904,489,12.8,35.3,1749,1413,6019,62,133,153,260,107,305,-42.4,35.2,-9999,591,76,58,47.21,652,10.802489280700684,16.23187828063965,8.754532814025879,22.569881439208984,3.73579740524292,20.659576416015625,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,1050,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373925,0,0,0,0,0,0,0,0,0,0.490175,0,8.108725,10.895375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435465931892395,0.7682799100875854,0.9577226638793944,119.9826202392578,SE
8809412102,48.670115,-77.097389,306,1,90,NA,7T,60,NA,NA,D,VIN,8809412102,8809412102,48.670115,-77.097389,306,1.6,17.3,-16.8,34.1,903,488,12.8,35.4,1746,1416,6013,63,133,153,260,108,304,-42.4,35.2,-9999,591,78,58,47.07,654,13.734173774719238,15.846014976501465,7.785989284515381,22.574970245361328,3.769667863845825,21.138273239135746,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,1025,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.368075,0,0,0,0,0,0,6.08475,2.264175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8431447148323059,2.28507399559021,2.1714253425598145,76.70587921142578,E
8809412301,48.703013,-71.135752,258,43,355,B,1AY,20,Moyenne,NA,D,10,8809412301,8809412301,48.703013,-71.135752,258,2.1,17.5,-16.2,33.7,955,493,12.7,35.5,1629,1472,5825,73,138,150,263,113,325,-41.3,35.4,-9999,581,59,60,52.83,699,6.663632392883301,1.1620889902114868,9.406734466552734,19.873367309570313,3.812347173690796,71.92804718017578,0,0,0,225,0,0,0,600,500,0,0,0,0,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.964725,0,0,0,2.004375,5.783025,0,0,0,0,2.1124,0,0.373925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21678104996681213,-3.1888513565063477,16.698408126831055,330.0844421386719,NW
8809412501,48.745426,-72.218862,113,1,180,NA,5S,30,Grossière,NA,B,50,8809412501,8809412501,48.745426,-72.218862,113,2.4,18.1,-16.6,34.7,838,431,14.8,42,1649,1581,5747,94,144,147,264,117,283,-41.9,36.5,-9999,600,117,58,38.81,777,6.008500099182129,1.049754977226257,7.741763591766357,23.54085350036621,3.938452959060669,72.58509826660156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,75,0,0,0,0,0,0,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4669,0,0,0,0,0.77,0,0,0,0,0,0,21.79495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3020738661289215,1.154470443725586,1.7357536554336548,249.91445922851565,W
8809412502,48.748632,-72.215648,114,5,214,NA,5S,30,Grossière,NA,C,JIN,8809412502,8809412502,48.748632,-72.215648,114,2.4,18.1,-16.6,34.7,839,431,14.8,41.9,1651,1579,5750,94,144,147,264,117,283,-41.9,36.5,-9999,600,116,58,38.87,776,5.962514400482178,1.012908697128296,8.031249046325684,18.86306953430176,3.9146499633789063,77.96520233154297,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854225,0,0,0,0,0,0,0,0,0,0,0,0,7.19155,0,0,0,0,0,0,8.657159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2207884341478348,1.9000067710876465,0.411789983510971,131.59669494628906,SE
8809412602,48.739795,-72.314941,107,1,270,NA,5S,30,Grossière,NA,C,70,8809412602,8809412602,48.739795,-72.314941,107,2.5,18.3,-16.5,34.8,832,428,15.1,42.7,1631,1609,5697,101,146,146,264,118,278,-41.7,36.7,-9999,607,124,58,37.26,799,4.52541971206665,0.5029980540275574,7.1539154052734375,19.547937393188477,3.943873405456543,76.06592559814453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.95855,0,0,0,0,0,0,0,0,0,0,0,25.952325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14217273890972135,2.966174364089966,0.38992205262184143,356.4256286621094,N
8809412701,48.773641,-65.98288,470,28,191,B,1AY,30,Moyenne,NA,A,50,8809412701,8809412701,48.773641,-65.98288,470,1.9,15.8,-12.6,28.4,1109,479,10.7,33,1388,1167,5859,31,132,152,263,111,480,-37.1,31.8,-9999,423,3,71,80.47,490,13.212372779846191,0.6473113298416138,14.324820518493652,21.437271118164063,3.5924785137176514,74.90284729003906,0,0,0,0,0,0,0,0,100,0,0,0,0,125,0,2850,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.960525,0,0,0,0,2.6854,0,24.2962,0,0,0.169825,0.29705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02522533014416694,0.887787938117981,13.880667686462402,159.96546936035156,S
8809412702,48.77746,-65.982786,528,24,198,B,1AY,30,Moyenne,NA,A,50,8809412702,8809412702,48.77746,-65.982786,528,1.6,15.6,-12.9,28.5,1130,487,10.3,32,1436,1124,5958,28,130,153,262,109,504,-37.5,31.6,-9999,419,1,71,83.06,464,13.095961570739746,0.6795847415924072,15.014699935913086,19.889623641967773,3.573834180831909,76.68646240234375,0,0,0,0,0,0,0,0,175,0,0,0,0,25,0,2700,25,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56245,0,0,0,0,0.441775,0,27.428375,1.130975,0,0,0.3019,0,0.8171250000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12519221007823944,0.961120307445526,7.897496700286865,175.718017578125,S
8809412902,48.787564,-70.447149,750,34,160,H,1A,30,Moyenne,NA,C,90,8809412902,8809412902,48.787564,-70.447149,750,0.1,15.5,-17.5,33,1141,567,8.9,27.4,1908,1117,6497,29,124,157,256,99,501,-42.5,33.1,-9999,473,4,63,79.1,456,6.218264579772949,3.991622686386109,13.03086757659912,21.916601181030273,3.613647937774658,71.85009002685547,0,0,0,0,0,0,0,0,241,0,0,0,0,266,0,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.940219,0,0,0,0,2.387514,0,25.478525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07960045337677002,-0.7184690237045288,14.1189603805542,134.1690673828125,SE
8809413101,48.79679,-71.487983,192,2,NA,B,2BE,30,Grossière,NA,B,50,8809413101,8809413101,48.79679,-71.487983,192,2.1,17.6,-16.5,34.1,921,479,13.2,36.8,1649,1499,5820,77,139,149,263,114,306,-41.7,35.8,-9999,587,73,59,48.83,717,5.9380879402160645,2.0502161979675293,8.03601360321045,21.251483917236328,3.806356430053711,74.42406463623047,0,0,0,50,0,0,0,0,75,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543825,0,0,0,0,1.249175,0,0,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,31.04225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01106469426304102,0.6657571196556091,2.4759485721588135,258.1080627441406,W
8809413102,48.800611,-71.487856,192,2,NA,B,2BE,30,Grossière,NA,B,50,8809413102,8809413102,48.800611,-71.487856,192,2.1,17.6,-16.5,34.1,921,479,13.2,36.8,1650,1498,5822,77,139,149,263,114,307,-41.7,35.8,-9999,586,73,59,48.85,717,4.386980056762695,1.7091081142425537,7.894827842712402,20.71808624267578,3.828248023986816,73.90680694580078,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.001425,0,0,0,0,0,0,0,0.33695,0,0,0,0,0,0,0,0,0,0,0,21.063675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07047490775585175,0.5419532060623169,1.20097017288208,240.0621795654297,SW
8809413201,48.797539,-77.923026,326,3,NA,H,4GS,20,Grossière,NA,C,50,8809413201,8809413201,48.797539,-77.923026,326,1.3,16.9,-17.1,34,881,476,12.8,35.6,1798,1376,6106,55,133,153,260,106,307,-42.6,35,-9999,584,79,58,45.67,624,9.562844276428224,13.444911003112791,7.049376010894775,25.789552688598633,3.774387836456299,34.21680450439453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26535,0,0,0,0,0,0,0,0,0,0,0,18.571375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8928967118263245,4.837891101837158,0.15103256702423096,121.2049789428711,SE
8809413202,48.801348,-77.922936000000007,336,5,224,H,4GS,20,Variée,NA,C,50,8809413202,8809413202,48.801348,-77.922936000000007,336,1.2,16.9,-17.1,34,883,477,12.7,35.5,1802,1369,6121,54,132,153,260,106,309,-42.7,34.9,-9999,582,77,58,46.06,619,6.746941089630127,13.593567848205566,8.114387512207031,25.133621215820313,3.7612576484680176,35.12438201904297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8005500000000003,0,0,0,0,0,0,0,0,0,0,0,28.256525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07558592408895493,-0.15500153601169586,4.0185041427612305,230.1873016357422,SW
8809413302,48.839151,-72.824124,265,3,135,B,1A,30,Moyenne,NA,C,VIN,8809413302,8809413302,48.839151,-72.824124,265,1.7,17.8,-17.3,35.1,879,456,13.3,39.1,1776,1502,5969,81,135,151,261,110,314,-42.6,36.3,-9999,608,106,57,42.14,723,6.520845890045166,NA,8.84294605255127,NA,3.8654725551605225,NA,0,0,0,0,0,0,0,0,50,0,0,0,0,75,0,325,541,0,0,0,0,275,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96985,0,0,0,0,3.12135,0,2.538775,8.890193,0,0,0,0,1.3847250000000002,0,0,0,0,0,0,3.449187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26929333806037903,0.06206579506397247,5.821910381317139,86.25279235839844,E
8809413401,48.853475,-65.790026,602,14,136,H,1AY,30,Fine,NA,NA,10,8809413401,8809413401,48.853475,-65.790026,602,1.2,15.2,-13.1,28.3,1163,492,9.7,30.8,1494,1057,6101,23,128,155,260,105,547,-37.9,31.2,-9999,410,0,71,87.46,417,17.159610748291016,2.855893850326538,12.650718688964844,27.434524536132813,3.5254595279693604,67.7308578491211,0,0,0,725,0,0,0,0,575,0,0,0,0,100,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62575,0,0,0,0,5.38275,0,0,0,0,2.2715,0,2.267925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00265649263747036,-0.20532409846782684,6.7614336013793945,107.63185119628906,E
8809413802,48.914069,-66.788013,443,11,92,H,1A,30,Moyenne,NA,B,50,8809413802,8809413802,48.914069,-66.788013,443,1.7,15.7,-13.3,29.1,1123,492,10.4,32,1446,1151,5936,30,132,153,262,109,490,-37.9,31.9,-9999,429,1,70,81.46,480,15.14513111114502,2.7703607082366943,12.070734024047852,22.397253036499023,3.6371240615844727,72.61689758300781,0,0,0,0,0,0,0,0,625,0,0,0,0,166,0,1725,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.731475,0,0,0,0,6.076277,0,25.58595,0,0,0.45815,0.5811999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04463161900639534,0.12259452790021896,6.088855743408203,345.2587585449219,N
8809413901,48.932017,-79.003103,309,4,88,NA,4GS,50,NA,NA,C,50,8809413901,8809413901,48.932017,-79.003103,309,1.3,17.2,-17.3,34.5,858,464,13.2,37.1,1818,1419,6098,64,133,151,262,110,297,-42.3,35.1,-9999,580,86,59,43.7,662,30.013442993164063,12.886760711669922,8.763883590698242,25.861019134521484,3.6821234226226807,44.02556991577149,0,0,0,125,0,0,0,0,525,0,0,0,0,0,0,1175,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.348925,0,0,0,0,11.213725,0,0,0,0,0,0,9.1564,4.1479420000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16184267401695251,-0.1614297479391098,1.617768168449402,109.84215545654295,E
8809413902,48.935077,-79.00656,310,8,44,NA,4GS,30,Grossière,NA,B,70,8809413902,8809413902,48.935077,-79.00656,310,1.3,17.2,-17.3,34.5,858,464,13.2,37.1,1818,1419,6098,64,133,151,262,110,297,-42.3,35.1,-9999,580,86,59,43.72,662,25.170278549194336,12.610897064208984,8.711188316345215,25.659788131713867,3.7342591285705566,45.31516647338867,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,600,475,0,0,0,0,200,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.373075,0,0,0,0,0,0,3.7006,5.2693,0,0,0,0,8.483025,0,0,0,0,0,0,4.852275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.111173629760742,1.1024504808945616e-14,-1,N
